FIPS,State,County,Population_2023,Education_Percent,Unemployment_Rate,Starbucks_Count,Walmart_Count,Competitor_Density,Competitor_Density_Ratio,Pop_Score,Edu_Score,Unemp_Score,Comp_Score,Opportunity_Score
24041,MD,Talbot County,37823.0,41.32585058,2.2,257.0,47,304.0,803.7437538005975,0.003909636685265554,0.5183501069771259,0.11176470588235296,0.00022281833698624607,0.14027075813434312
48339,TX,Montgomery County,711354.0,37.89510465,3.9,1042.0,508,1550.0,217.89432546945682,0.07360951774041626,0.47531826383612896,0.21176470588235294,6.029234122909916e-05,0.14026553651346788
13057,GA,Cherokee County,286602.0,39.45306891,2.6,326.0,188,514.0,179.34278197639935,0.029654356243859502,0.49485980816016445,0.13529411764705884,4.9597395239252445e-05,0.1400181276892484
40109,OK,Oklahoma County,808866.0,35.09476706,3.2,79.0,122,201.0,24.849604260779905,0.08370047836650453,0.4401936319416542,0.17058823529411765,6.737990874135581e-06,0.1399490349363493
10003,DE,New Castle County,578592.0,39.2211129,3.9,25.0,9,34.0,5.876334273546817,0.059870735696762864,0.4919503841335559,0.21176470588235294,1.4744377351859055e-06,0.13976848247075868
41005,OR,Clackamas County,423173.0,39.68836384,3.4,359.0,44,403.0,95.23291892441154,0.04378730996920101,0.4978111122573559,0.18235294117647058,2.6263687661074455e-05,0.1395013769352674
42041,PA,Cumberland County,270738.0,39.56294191,2.7,357.0,137,494.0,182.46422740804763,0.02801268137951189,0.4962379451011972,0.14117647058823532,5.046334475195468e-05,0.1388924159922158
23023,ME,Sagadahoc County,37513.0,41.11319486,2.3,30.0,22,52.0,138.61861221443232,0.003877556553650088,0.5156827664707785,0.11764705882352941,3.829972057769135e-05,0.13860304878107751
6071,CA,San Bernardino County,2195611.0,22.90144034,4.7,2821.0,281,3102.0,141.28185730532414,0.22720680777647226,0.2872527457647616,0.25882352941176473,3.9038556427673375e-05,0.13822916164478855
72127,PR,San Juan Municipio,333005.0,42.16150615,4.2,0.0,18,18.0,5.405324244380715,0.03445633800951269,0.5288317340465314,0.22941176470588237,1.3437704164178579e-06,0.13802008914631966
21111,KY,Jefferson County,772144.0,36.57785935,3.9,116.0,93,209.0,27.067490001864936,0.0799003280659137,0.45879605721273853,0.21176470588235294,7.353275401377069e-06,0.1378331395165239
48091,TX,Comal County,193928.0,42.21406837,3.6,1042.0,508,1550.0,799.2657068602781,0.020064052639563578,0.5294910219251248,0.19411764705882353,0.00022157603989961093,0.1377220441685544
38015,ND,Burleigh County,100012.0,38.7218439,1.7,13.0,14,27.0,26.99676038875335,0.010345221540214722,0.48568805351172456,0.08235294117647057,7.333653634683152e-06,0.13749046344508745
26163,MI,Wayne County,1751169.0,26.8874402,4.4,283.0,95,378.0,21.58558083200422,0.1812140405008557,0.3372491384546616,0.24117647058823533,5.8324874592947005e-06,0.13748301227538656
16065,ID,Madison County,54547.0,40.32043464,2.2,67.0,26,93.0,170.4951693035364,0.0056403080437722,0.5057391757381758,0.11176470588235296,4.714289585734331e-05,0.13720609862223007
50003,VT,Bennington County,37183.0,41.159657,2.5,8.0,6,14.0,37.65161498534277,0.003843406736123946,0.5162655410513709,0.12941176470588237,1.0289516983208095e-05,0.13700371687643098
39057,OH,Greene County,169691.0,41.28698509,3.2,378.0,144,522.0,307.61796441767683,0.017555903768711772,0.51786261717071,0.17058823529411765,8.518341913721269e-05,0.13678013385170948
8049,CO,Grand County,15935.0,41.78009618,2.7,481.0,89,570.0,3577.0316912456856,0.0016445724246225565,0.524047709132902,0.14117647058823532,0.0009921822072190929,0.13654684379040147
6113,CA,Yolo County,220544.0,44.08385081,4.7,2821.0,281,3102.0,1406.522054556007,0.022818390649490206,0.5529437014028704,0.25882352941176473,0.0003900407303410448,0.13612843115934134
19101,IA,Jefferson County,15440.0,41.63053643,2.7,89.0,60,149.0,965.0259067357513,0.001593347698333344,0.5221717813220056,0.14117647058823532,0.0002675611347701609,0.13607226871748418
22071,LA,Orleans Parish,364136.0,41.95147978,4.5,84.0,124,208.0,57.12151503833732,0.03767790761377426,0.5261973734748894,0.24705882352941178,1.569084493605619e-05,0.13586919793182434
20051,KS,Ellis County,28810.0,39.54658493,1.9,94.0,75,169.0,586.6018743491843,0.002976932729619751,0.4960327795156418,0.09411764705882353,0.0001625789674968018,0.13585857304259238
33013,NH,Merrimack County,157103.0,38.07981296,1.9,29.0,27,56.0,35.645404607168544,0.016253243456532767,0.47763506000376543,0.09411764705882353,9.73295530772791e-06,0.13567270838162301
18157,IN,Tippecanoe County,188792.0,40.06417296,2.9,221.0,114,335.0,177.4439594898089,0.019532557297702174,0.5025248857144292,0.15294117647058825,4.907062504801358e-05,0.1356219515690642
18063,IN,Hendricks County,186387.0,39.58417691,2.7,221.0,114,335.0,179.73356510915463,0.019283677566943474,0.4965042956872632,0.14117647058823532,4.970580606071057e-05,0.1354808332738119
36027,NY,Dutchess County,297150.0,39.72561264,3.3,645.0,98,743.0,250.04206629648328,0.03074590859314963,0.49827832392254334,0.1764705882352941,6.921074813808724e-05,0.135300890766508
26065,MI,Ingham County,284637.0,41.25294427,3.9,283.0,95,378.0,132.8007251341182,0.029451009603135656,0.5174356431958022,0.21176470588235294,3.668572584593199e-05,0.13524088805876508
22033,LA,East Baton Rouge Parish,448467.0,38.23044339,3.4,84.0,124,208.0,46.38022418594902,0.046404841740431996,0.4795244173529472,0.18235294117647058,1.2711002493477591e-05,0.13506441407521233
36067,NY,Onondaga County,467873.0,38.13416842,3.5,645.0,98,743.0,158.8037779482894,0.0484130579795602,0.47831684049007994,0.18823529411764706,4.389947710517208e-05,0.13461839629963523
55079,WI,Milwaukee County,916205.0,33.89241692,3.8,145.0,89,234.0,25.5401356683275,0.09480837916480309,0.42511255520769864,0.20588235294117646,6.929557681553922e-06,0.1345737258534021
26077,MI,Kalamazoo County,262215.0,40.84325522,3.7,283.0,95,378.0,144.15651278530976,0.02713068472867763,0.5122969138069476,0.2,3.98360416205399e-05,0.13453537262731227
33017,NH,Strafford County,133243.0,38.49487476,2.1,29.0,27,56.0,42.02847429133238,0.01378410816509719,0.4828411797910795,0.10588235294117648,1.1503742657237117e-05,0.13448191870078766
26093,MI,Livingston County,196757.0,39.20047477,2.7,283.0,95,378.0,192.11514711039504,0.020356809711628593,0.49169152008736766,0.14117647058823532,5.3140697086434904e-05,0.13446573821806346
37081,NC,Guilford County,549866.0,38.10167831,3.9,338.0,192,530.0,96.38711977099875,0.05689804582326,0.4779093170693194,0.21176470588235294,2.6583885365166604e-05,0.13436331998494208
27027,MN,Clay County,66258.0,39.04636289,2.1,184.0,69,253.0,381.8406833891757,0.006852212628768096,0.4897584949139401,0.10588235294117648,0.00010577424115612105,0.1337702144483394
24510,MD,Baltimore city,565239.0,35.42740539,2.9,257.0,47,304.0,53.782559236004595,0.058488909898500537,0.4443659142182502,0.15294117647058825,1.4764553827248457e-05,0.13376194707121292
45091,SC,York County,298320.0,38.11230159,2.8,131.0,110,241.0,80.7857334406007,0.030866985218924132,0.4780425648608873,0.14705882352941177,2.2255758160599862e-05,0.1336974016527
37179,NC,Union County,256452.0,39.02742591,3.0,338.0,192,530.0,206.666354717452,0.026534304733516555,0.4895209683906851,0.1588235294117647,5.71774843417246e-05,0.13363790637619619
21239,KY,Woodford County,27268.0,41.71197101,3.1,116.0,93,209.0,766.4661874724953,0.002817359945906689,0.5231932151863352,0.16470588235294117,0.00021247681697463417,0.1333471546587759
6111,CA,Ventura County,829590.0,35.6657604,4.3,2821.0,281,3102.0,373.91964705456917,0.08584508690714622,0.4473556008961532,0.23529411764705882,0.0001035767920242209,0.133235060865842
6097,CA,Sonoma County,481812.0,37.84693852,3.6,2821.0,281,3102.0,643.8195810814176,0.04985552557500531,0.47471411611048586,0.19411764705882353,0.00017845226925641423,0.13321203016393587
51061,VA,Fauquier County,75165.0,39.67638432,2.5,432.0,138,570.0,758.3316703252843,0.00777394724908732,0.4976608531486773,0.12941176470588237,0.00021022014412420547,0.13296453711673714
29510,MO,St. Louis city,281754.0,40.17424385,3.7,188.0,137,325.0,115.34885041561077,0.02915266437911182,0.5039055047895555,0.2,3.1844237266632416e-05,0.13282794055292138
5007,AR,Benton County,311013.0,36.60753299,2.4,55.0,119,174.0,55.94621446691939,0.03218051138213418,0.4591682536528004,0.12352941176470589,1.5364793759002426e-05,0.13209096416492408
34013,NJ,Essex County,851117.0,37.88794211,5.5,261.0,62,323.0,37.950129065686625,0.08807279333710154,0.4752284241032953,0.3058823529411765,1.0372330579687346e-05,0.13191373577506577
17197,IL,Will County,700728.0,36.45855835,4.2,575.0,159,734.0,104.74820472422967,0.0725098936160745,0.4572996648761122,0.22941176470588237,2.8903412519959463e-05,0.13177775669150307
72139,PR,Trujillo Alto Municipio,66705.0,39.90446114,2.7,0.0,18,18.0,26.984483921744996,0.006898470108871687,0.5005216204985747,0.14117647058823532,7.330247904595481e-06,0.1317383040677001
51735,VA,Poquoson city,12635.0,40.06596156,2.5,432.0,138,570.0,4511.278195488722,0.0013030742493611398,0.5025473201226344,0.12941176470588237,0.001251360310059041,0.13168595698414357
25011,MA,Franklin County,70836.0,40.30131827,2.9,273.0,48,321.0,453.1594104692529,0.007325963733721661,0.5054993991263108,0.15294117647058825,0.0001255594394925613,0.13162019484486978
5119,AR,Pulaski County,400009.0,37.36105309,3.2,55.0,119,174.0,43.49902127202138,0.041390199747456925,0.46861965559523105,0.17058823529411765,1.1911700915428084e-05,0.13155195452829713
12087,FL,Monroe County,80614.0,37.80058606,1.9,694.0,333,1027.0,1273.972262882378,0.008337833175450794,0.47413271724603556,0.09411764705882353,0.00035326884692293495,0.131404311058129
47157,TN,Shelby County,910042.0,34.19779025,4.3,180.0,139,319.0,35.05332720907387,0.0941706054514285,0.4289428526136052,0.23529411764705882,9.568701552347874e-06,0.1310555450123613
37125,NC,Moore County,106898.0,40.91314452,3.4,338.0,192,530.0,495.7997343261801,0.011057814399260213,0.5131735352345316,0.18235294117647058,0.00013738869246972247,0.1310016368497225
6079,CA,San Luis Obispo County,281639.0,39.20140039,3.5,2821.0,281,3102.0,1101.4099609784155,0.029140763685125436,0.49170313013820244,0.18823529411764706,0.0003053967170021484,0.13088614089031353
49029,UT,Morgan County,13000.0,38.84459365,2.1,101.0,53,154.0,1184.6153846153845,0.001340846017230963,0.48722770351652583,0.10588235294117648,0.00032847951554223673,0.13077302459334234
40119,OK,Payne County,83352.0,40.10511014,3.0,79.0,122,201.0,241.14598329974083,0.008621173176622235,0.5030383607266679,0.1588235294117647,6.674280214810405e-05,0.1305264366565623
33003,NH,Carroll County,52448.0,38.79496756,2.3,29.0,27,56.0,106.77242220866383,0.005423094507446833,0.4866052435139045,0.11764705882352941,2.946496971601895e-05,0.13049933228816327
38035,ND,Grand Forks County,72708.0,37.16070809,1.7,13.0,14,27.0,37.134840732794196,0.007519686334960865,0.46610672843886686,0.08235294117647057,1.0146153781136934e-05,0.13048542996610663
23015,ME,Lincoln County,36507.0,40.03759398,2.8,30.0,22,52.0,142.43843646423974,0.0037734513523431223,0.502191505591988,0.14705882352941177,3.935941392174005e-05,0.1301021047770336
34039,NJ,Union County,572726.0,38.56379846,4.7,261.0,62,323.0,56.39695072338256,0.05926369681916181,0.4837056896987243,0.25882352941176473,1.5489836739950968e-05,0.12999133275000632
37055,NC,Dare County,38110.0,42.80952882,4.0,338.0,192,530.0,1390.7110994489635,0.0039393366780837435,0.5369598818185378,0.21764705882352942,0.0003856544646926104,0.12995879222356155
26139,MI,Ottawa County,303372.0,37.52117507,3.0,283.0,95,378.0,124.59950160199358,0.031389787879960704,0.4706280654475998,0.1588235294117647,3.441054735035429e-05,0.12991564379239692
2110,AK,Juneau City and Borough,31555.0,40.45768189,3.0,49.0,9,58.0,183.80605292346695,0.0032609971208599296,0.5074606678725506,0.1588235294117647,5.083559317873407e-05,0.12971144445936764
40143,OK,Tulsa County,682868.0,33.71583946,3.2,79.0,122,201.0,29.43467844444314,0.0706616640978415,0.4228977442843622,0.17058823529411765,8.009979394194436e-06,0.12954455213341848
47065,TN,Hamilton County,379864.0,36.96496864,3.2,180.0,139,319.0,83.97742349893646,0.03930550861392928,0.46365156869204616,0.17058823529411765,2.3141194895354176e-05,0.1292259675798336
12009,FL,Brevard County,643979.0,33.53988572,3.0,694.0,333,1027.0,159.47725003455082,0.066637263328829,0.4206907566804298,0.1588235294117647,4.4086311325948024e-05,0.12903198997719692
24035,MD,Queen Anne's County,52508.0,37.22942541,1.8,257.0,47,304.0,578.9593966633656,0.0054293035651788585,0.4669686497223557,0.08823529411764705,0.00016045879593757075,0.12900295340574056
42019,PA,Butler County,198413.0,38.63873973,3.1,357.0,137,494.0,248.97562155705523,0.020528179705032505,0.48464567798151353,0.16470588235294117,6.891489568041864e-05,0.12888875568917385
29095,MO,Jackson County,718560.0,33.45699196,3.4,188.0,137,325.0,45.229347584057,0.07435522557403255,0.4196510203226613,0.18235294117647058,1.2391726999347765e-05,0.12828259639089093
26055,MI,Grand Traverse County,96421.0,40.26393172,3.4,283.0,95,378.0,392.0307816761909,0.00997360943495298,0.5050304596629961,0.18235294117647058,0.00010860117208900272,0.1281293503205961
8007,CO,Archuleta County,14189.0,40.71008094,3.2,481.0,89,570.0,4017.1964197617876,0.001463888844620607,0.5106265089316512,0.17058823529411765,0.0011142924412480626,0.12801812905703874
39159,OH,Union County,69637.0,39.10229035,2.8,378.0,144,522.0,749.6015049470827,0.00720188606337668,0.4904599929948529,0.14705882352941177,0.0002077982269000842,0.12792875906035975
13051,GA,Chatham County,303655.0,36.75391491,2.9,326.0,188,514.0,169.2710477350941,0.03141907393559676,0.46100432194484026,0.15294117647058825,4.680330078868272e-05,0.12792072919198424
6087,CA,Santa Cruz County,261547.0,43.55796468,5.7,2821.0,281,3102.0,1186.020103461328,0.027061557219261078,0.5463475121431819,0.31764705882352945,0.0003288692117989117,0.12703248732535974
37067,NC,Forsyth County,392921.0,36.87252077,3.5,338.0,192,530.0,134.88716561344393,0.04065670306071362,0.4624919951410665,0.18823529411764706,3.726454490777933e-05,0.12676939596722217
2020,AK,Anchorage Municipality,286075.0,37.67890075,3.4,49.0,9,58.0,20.27440356549856,0.02959982002011321,0.4726064185112051,0.18235294117647058,5.468741451280308e-06,0.12626809207371853
37025,NC,Cabarrus County,240016.0,37.66173752,3.2,338.0,192,530.0,220.81861209252716,0.024833436852123632,0.4723911401326186,0.17058823529411765,6.110359506380493e-05,0.12605331594725783
48173,TX,Glasscock County,1141.0,39.87179487,2.4,1042.0,508,1550.0,135845.74934268187,0.00011362575649607143,0.5001118875030913,0.12352941176470589,0.03768609023928384,0.12589669125292735
23013,ME,Knox County,40977.0,39.10289062,2.9,30.0,22,52.0,126.90045635356418,0.004236026153379042,0.49046752218092765,0.15294117647058825,3.5048876832481514e-05,0.12588823331351678
47189,TN,Wilson County,163674.0,37.22140375,2.7,180.0,139,319.0,194.89961753241198,0.016933238762485123,0.46686803404812816,0.14117647058823532,5.391316319480641e-05,0.125649148156718
46099,SD,Minnehaha County,206930.0,34.56545339,1.8,25.0,15,40.0,19.33020828299425,0.02140955545009356,0.4335544510508018,0.08823529411764705,5.206803364363757e-06,0.12539408235712624
13073,GA,Columbia County,165162.0,37.83581741,3.0,326.0,188,514.0,311.2096002712488,0.017087223394239362,0.4745746240376718,0.1588235294117647,8.617980859373514e-05,0.1253708201859435
41027,OR,Hood River County,23745.0,39.38177679,3.0,359.0,44,403.0,1697.1994104021899,0.002452784772741243,0.49396559116257144,0.1588235294117647,0.000470680267427445,0.1252766598059891
29047,MO,Clay County,259772.0,36.0055623,2.7,188.0,137,325.0,125.10971159324332,0.02687787259468865,0.45161773582487197,0.14117647058823532,3.455208949900727e-05,0.1250548163836769
39153,OH,Summit County,535733.0,35.28615446,3.7,378.0,144,522.0,97.43659621490556,0.05543550227448133,0.44259420392920534,0.2,2.687503048850573e-05,0.12494843083398084
39055,OH,Geauga County,95407.0,38.7242947,3.1,378.0,144,522.0,547.1296655381681,0.009868676359281745,0.4857187938939393,0.16470588235294117,0.00015162861108863895,0.12493448206729
24029,MD,Kent County,19303.0,37.92163054,2.4,257.0,47,304.0,1574.8847329430657,0.0019931075319802693,0.4756509780507474,0.12352941176470589,0.00043674780323372386,0.12489761249282538
29051,MO,Cole County,77278.0,37.46784098,2.5,188.0,137,325.0,420.5595382903284,0.007992609565550162,0.46995909600428465,0.12941176470588237,0.00011651560257608891,0.12475553058123669
12071,FL,Lee County,834573.0,30.75932003,3.2,694.0,333,1027.0,123.05694049531917,0.08636074915179097,0.3858141237100256,0.17058823529411765,3.3982610976681155e-05,0.12469520408795991
8093,CO,Park County,18117.0,38.82613817,2.8,481.0,89,570.0,3146.216260970359,0.0018703751574772266,0.4869962164473415,0.14705882352941177,0.0008726656498802942,0.12465729162029951
51550,VA,Chesapeake city,253886.0,36.42057797,2.9,432.0,138,570.0,224.51021324531482,0.026268764031176922,0.456823277003637,0.15294117647058825,6.212771683346194e-05,0.1246039930854486
46065,SD,Hughes County,17624.0,35.9443631,1.6,25.0,15,40.0,226.96323195642304,0.0018193573997790818,0.45085011431383964,0.07647058823529412,6.280823180770962e-05,0.12450276778399824
40027,OK,Cleveland County,301193.0,35.62315945,2.8,79.0,122,201.0,66.73461866643648,0.031164295599992634,0.44682125721828797,0.14705882352941177,1.835770635798174e-05,0.12445051822011799
51161,VA,Roanoke County,97026.0,37.38384154,2.6,432.0,138,570.0,587.4713994187125,0.010036217433750907,0.46890549110326196,0.13529411764705884,0.00016282019061818206,0.12436759362882742
47149,TN,Rutherford County,367101.0,34.38854656,2.6,180.0,139,319.0,86.89706647489383,0.037984738550031864,0.43133550883984917,0.13529411764705884,2.395116049227308e-05,0.12429683775083482
23009,ME,Hancock County,56526.0,39.17598092,3.2,30.0,22,52.0,91.99306513816651,0.005845103464633517,0.49138429374865744,0.17058823529411765,2.536488937391558e-05,0.12416128948292691
55109,WI,St. Croix County,96763.0,39.38824544,3.5,145.0,89,234.0,241.82797143536268,0.010009001064025526,0.49404672743375366,0.18823529411764706,6.693199888616734e-05,0.12397228473825632
50017,VT,Orange County,29943.0,36.52008514,2.0,8.0,6,14.0,46.75550212069599,0.003094180436459504,0.4580713953482224,0.1,1.281511187223756e-05,0.1236571685122697
12081,FL,Manatee County,441095.0,34.34397545,3.0,694.0,333,1027.0,232.82966254434987,0.0456419555137571,0.4307764534468606,0.1588235294117647,6.443569345013026e-05,0.12365652347377878
5143,AR,Washington County,261549.0,34.61428867,2.3,55.0,119,174.0,66.52673112877511,0.027061764187852146,0.4341669919242983,0.11764705882352941,1.8300034322421066e-05,0.12342499942375255
21037,KY,Campbell County,93702.0,39.45498174,3.6,116.0,93,209.0,223.04753367057268,0.00969223563539668,0.49488380078514893,0.19411764705882353,6.172194114629299e-05,0.12321512913970788
53031,WA,Jefferson County,33714.0,43.25989941,5.0,757.0,67,824.0,2444.0885092246544,0.003484419714917323,0.5426088797273392,0.27647058823529413,0.000677881791634901,0.12260416130012933
22103,LA,St. Tammany Parish,275583.0,36.56543699,3.3,84.0,124,208.0,75.4763537663789,0.02851406279137297,0.4586402435623349,0.1764705882352941,2.0782833247343982e-05,0.12252399252496846
24009,MD,Calvert County,94728.0,35.26277586,1.9,257.0,47,304.0,320.9188413140782,0.00979841052261432,0.4423009661702506,0.09411764705882353,8.887334039938549e-05,0.12247867600023747
31177,NE,Washington County,21152.0,36.51423401,2.1,58.0,42,100.0,472.768532526475,0.0021844499944221963,0.4579980046298496,0.10588235294117648,0.00013099939033001787,0.12237117853699779
46127,SD,Union County,17183.0,36.50861699,2.1,25.0,15,40.0,232.78822091602163,0.0017737208254486924,0.45792755035299787,0.10588235294117648,6.442419673854511e-05,0.12219573686539156
6055,CA,Napa County,133216.0,38.51712542,3.5,2821.0,281,3102.0,2328.549123228441,0.013781314089117778,0.48312026979961986,0.18823529411764706,0.0006458289247204523,0.12211643811917793
44007,RI,Providence County,660615.0,32.20101195,3.3,27.0,9,36.0,5.449467541608955,0.06835882806932868,0.4038972641771143,0.1764705882352941,1.356016623362978e-06,0.12204191884307815
36021,NY,Columbia County,60470.0,38.09222328,3.0,645.0,98,743.0,1228.708450471308,0.006253245526218677,0.4777907226364599,0.1588235294117647,0.00034071178733028533,0.1219638788215612
24037,MD,St. Mary's County,115281.0,35.1002175,2.0,257.0,47,304.0,263.7034723848683,0.011925323248719744,0.4402619968057143,0.1,7.300068719168059e-05,0.12183777823812343
12085,FL,Martin County,163315.0,36.63733284,2.9,694.0,333,1027.0,628.8460949698435,0.0168960879003885,0.4595420331447796,0.15294117647058825,0.00017429833375259078,0.12165372388293814
51043,VA,Clarke County,15466.0,37.28050428,2.5,432.0,138,570.0,3685.5036855036856,0.0015960382900172218,0.46760933194322174,0.12941176470588237,0.0010222744425717237,0.12135610902670531
6017,CA,El Dorado County,192215.0,38.82410175,4.0,2821.0,281,3102.0,1613.8178602086205,0.01988678404131424,0.4869706736330972,0.21764705882352942,0.00044754860796404345,0.12133172459173082
48319,TX,Mason County,3931.0,40.12944984,3.5,1042.0,508,1550.0,39430.170440091584,0.00040234694103526933,0.5033436535620657,0.18823529411764706,0.010938538377224067,0.12128795997080313
34037,NJ,Sussex County,146132.0,39.97198667,4.3,261.0,62,323.0,221.03303862261518,0.015117917250231858,0.5013685931611562,0.23529411764705882,6.116308114270848e-05,0.12115445273920937
37175,NC,Transylvania County,33549.0,38.64019113,3.2,338.0,192,530.0,1579.778830963665,0.0034673448061542525,0.4846638828904194,0.17058823529411765,0.0004381055209606095,0.12113215166732577
30067,MT,Park County,17903.0,38.08682855,2.9,36.0,14,50.0,279.2828017650673,0.0018482295182330015,0.4777230565428801,0.15294117647058825,7.732269537040023e-05,0.12110343389526343
51750,VA,Radford city,16971.0,39.75121687,3.6,432.0,138,570.0,3358.670673501856,0.0017517821547955346,0.49859947775660357,0.19411764705882353,0.0009316046251184233,0.121023168436308
20149,KS,Pottawatomie County,26382.0,36.54196526,2.3,94.0,75,169.0,640.5882798878023,0.002725672860063775,0.4583458376738732,0.11764705882352941,0.00017755584362435446,0.12092032824611443
6057,CA,Nevada County,102037.0,39.46003256,3.9,2821.0,281,3102.0,3040.0736987563337,0.010554777238670592,0.4949471532159054,0.21176470588235294,0.0008432196441631074,0.12081486803126244
4005,AZ,Coconino County,144472.0,39.61938901,4.2,488.0,115,603.0,417.3819148347085,0.01494613331964581,0.49694596102616667,0.22941176470588237,0.00011563406818979266,0.12063313181959748
17133,IL,Monroe County,34957.0,38.23104113,3.1,575.0,159,734.0,2099.7225162342306,0.0036130506942657903,0.47953191480523427,0.16470588235294117,0.0005823479851496754,0.12051156016856297
39173,OH,Wood County,132650.0,37.36454946,3.2,378.0,144,522.0,393.516773464003,0.013722741977845669,0.46866351056102357,0.17058823529411765,0.00010901341503628882,0.12048356265307224
55063,WI,La Crosse County,120486.0,36.08257959,2.6,145.0,89,234.0,194.2134355858772,0.01246395900697298,0.45258376362467023,0.13529411764705884,5.3722803012244086e-05,0.1204585366226796
36083,NY,Rensselaer County,159305.0,37.2722063,3.3,645.0,98,743.0,466.40092903549794,0.016481115875298113,0.46750525038748053,0.1764705882352941,0.00012923289360251272,0.1203540482970289
25003,MA,Berkshire County,126818.0,38.26007957,3.6,273.0,48,321.0,253.11864246400353,0.013119221566292765,0.47989614393226243,0.19411764705882353,7.006425004654402e-05,0.12008837510986534
20103,KS,Leavenworth County,83518.0,36.61451737,2.7,94.0,75,169.0,202.35158887904404,0.00863835156968084,0.4592558587249128,0.14117647058823532,5.598048460009508e-05,0.12004723058442088
17089,IL,Kane County,514982.0,37.4790962,5.1,575.0,159,734.0,142.52925344963512,0.05328809965786022,0.47010027021870904,0.2823529411764706,3.9384608315161394e-05,0.11998647206103893
6083,CA,Santa Barbara County,441257.0,35.86993995,4.1,2821.0,281,3102.0,702.9916805852372,0.04565871996963357,0.4499166248097484,0.22352941176470587,0.00019486775748227866,0.11967983350244973
34029,NJ,Ocean County,659197.0,33.6962075,4.2,261.0,62,323.0,48.99900940083162,0.0682120873382618,0.4226515006275869,0.22941176470588237,1.343750431141965e-05,0.11966650479205172
36111,NY,Ulster County,182333.0,37.05043737,3.4,645.0,98,743.0,407.496174581672,0.0188641522328496,0.4647236028962287,0.18235294117647058,0.00011289157207948987,0.11959286684972596
8119,CO,Teller County,24617.0,37.82983719,3.0,481.0,89,570.0,2315.473047081285,0.002543023078446684,0.4744996141435441,0.1588235294117647,0.000642201367546817,0.11944723385754517
39103,OH,Medina County,184042.0,36.24683022,3.1,378.0,144,522.0,283.63091033568423,0.0190410068939168,0.45464395913030764,0.16470588235294117,7.852894503272859e-05,0.11929192880196293
31019,NE,Buffalo County,50697.0,34.63733461,1.8,58.0,42,100.0,197.2503303943034,0.005241893505967214,0.4344560571291696,0.08823529411764705,5.4565296541947075e-05,0.11919009562900942
27103,MN,Nicollet County,34242.0,35.68060498,2.2,184.0,69,253.0,738.8587115238596,0.00353905942295915,0.44754179644985714,0.11176470588235296,0.00020481796761520908,0.11888273412664556
23031,ME,York County,218586.0,34.57061989,2.6,30.0,22,52.0,23.789263722287796,0.022615768398835098,0.4336192544556952,0.13529411764705884,6.443831840216217e-06,0.11883699947440775
46103,SD,Pennington County,115903.0,34.05527761,1.9,25.0,15,40.0,34.51161747323193,0.011989690480541744,0.42715531669715534,0.09411764705882353,9.418420763511312e-06,0.11882341137942525
53067,WA,Thurston County,299003.0,37.17542449,4.1,757.0,67,824.0,275.5825192389374,0.030937664992773693,0.4662913162309451,0.22352941176470587,7.629616521937632e-05,0.11872160467690422
21117,KY,Kenton County,171321.0,37.60024092,3.7,116.0,93,209.0,121.99321741059183,0.017724583170431806,0.4716197883336514,0.2,3.368751355882133e-05,0.11857071664123432
42071,PA,Lancaster County,558589.0,30.97516012,2.7,357.0,137,494.0,88.43711566106744,0.05780073933320101,0.3885214057664438,0.14117647058823532,2.4378400010472922e-05,0.11849659011497667
33005,NH,Cheshire County,77703.0,35.31541316,2.3,29.0,27,56.0,72.06928947402288,0.00803659039115201,0.4429611957772171,0.11764705882352941,1.9837647522231706e-05,0.11845296041896819
36069,NY,Ontario County,112494.0,37.17133848,3.3,645.0,98,743.0,660.4796700268458,0.011636912517067147,0.4662400654111584,0.1764705882352941,0.00018307410110315946,0.11802873527971479
45063,SC,Lexington County,309528.0,33.10804973,2.5,131.0,110,241.0,77.86048435036572,0.032026837203266545,0.4152742382429023,0.12941176470588237,2.144423731883265e-05,0.11797802501269714
20173,KS,Sedgwick County,528469.0,31.58549374,2.9,94.0,75,169.0,31.979170017541236,0.05468379235172408,0.3961768198179054,0.15294117647058825,8.715870714753494e-06,0.11778407903486579
31045,NE,Dawes County,8133.0,35.165914,2.0,58.0,42,100.0,1229.5585884667405,0.0008371879508681401,0.44108602794663665,0.1,0.00034094763210124,0.11760954141952305
53073,WA,Whatcom County,231919.0,38.08601417,4.3,757.0,67,824.0,355.29646126449325,0.023995524511186757,0.4777128417752662,0.23529411764705882,9.841035903251433e-05,0.11760318313614086
12091,FL,Okaloosa County,218464.0,34.22132535,2.6,694.0,333,1027.0,470.10033689761246,0.02260314331477998,0.42923805335192045,0.13529411764705884,0.00013025918110477197,0.11749901680726357
55035,WI,Eau Claire County,107903.0,35.65836925,2.7,145.0,89,234.0,216.8614403677377,0.011161816116271643,0.4472628937082935,0.14117647058823532,6.000579886592264e-05,0.11745812310093151
42093,PA,Montour County,17860.0,36.62970506,2.7,357.0,137,494.0,2765.9574468085107,0.0018437796935250497,0.4594463579070408,0.14117647058823532,0.0007671744785512785,0.11727987248950428
55029,WI,Door County,30562.0,37.10957285,3.0,145.0,89,234.0,765.6566978600877,0.0031582372153949032,0.4654653391691411,0.1588235294117647,0.0002122522488536301,0.11704752938780753
