FIPS,State,County,Population_2023,Education_Percent,Unemployment_Rate,Starbucks_Count,Walmart_Count,Competitor_Density
19033,IA,Cerro Gordo County,42406.0,24.26477788,3.1,89.0,60,149.0
19035,IA,Cherokee County,11605.0,21.63103531,2.5,89.0,60,149.0
19037,IA,Chickasaw County,11658.0,19.08602151,2.5,89.0,60,149.0
19039,IA,Clarke County,9588.0,16.01745092,2.9,89.0,60,149.0
19041,IA,Clay County,16511.0,26.03846492,2.9,89.0,60,149.0
19043,IA,Clayton County,16969.0,15.74165029,4.0,89.0,60,149.0
19045,IA,Clinton County,46158.0,22.0994818,3.7,89.0,60,149.0
19047,IA,Crawford County,16013.0,18.26479721,4.8,89.0,60,149.0
19049,IA,Dallas County,111092.0,51.62640761,2.2,89.0,60,149.0
19051,IA,Davis County,9169.0,17.62438683,2.4,89.0,60,149.0
19053,IA,Decatur County,7665.0,24.26085133,2.4,89.0,60,149.0
19055,IA,Delaware County,17600.0,19.73889482,2.6,89.0,60,149.0
19057,IA,Des Moines County,38253.0,23.836023,4.2,89.0,60,149.0
19059,IA,Dickinson County,18056.0,32.31011708,2.9,89.0,60,149.0
19061,IA,Dubuque County,98887.0,32.86459038,2.9,89.0,60,149.0
19063,IA,Emmet County,9229.0,15.65296527,3.1,89.0,60,149.0
19065,IA,Fayette County,19210.0,18.18919118,3.2,89.0,60,149.0
19067,IA,Floyd County,15326.0,18.49801642,3.4,89.0,60,149.0
19069,IA,Franklin County,9875.0,18.23253083,2.8,89.0,60,149.0
19071,IA,Fremont County,6458.0,21.1477152,2.3,89.0,60,149.0
19073,IA,Greene County,8584.0,19.80102696,2.2,89.0,60,149.0
19075,IA,Grundy County,12384.0,24.69437653,2.8,89.0,60,149.0
19077,IA,Guthrie County,10722.0,24.26767348,3.0,89.0,60,149.0
19079,IA,Hamilton County,14729.0,21.96940727,2.7,89.0,60,149.0
19081,IA,Hancock County,10615.0,21.37841352,2.8,89.0,60,149.0
19083,IA,Hardin County,16463.0,21.1922699,3.1,89.0,60,149.0
19085,IA,Harrison County,14670.0,21.22905028,2.7,89.0,60,149.0
19087,IA,Henry County,19547.0,22.5307303,3.3,89.0,60,149.0
19089,IA,Howard County,9376.0,18.71262197,3.2,89.0,60,149.0
19091,IA,Humboldt County,9500.0,19.26605505,2.7,89.0,60,149.0
19093,IA,Ida County,6833.0,20.69550466,2.1,89.0,60,149.0
19095,IA,Iowa County,16381.0,24.24816889,2.8,89.0,60,149.0
19097,IA,Jackson County,19342.0,18.35727761,3.5,89.0,60,149.0
19099,IA,Jasper County,37919.0,19.91364746,3.0,89.0,60,149.0
19101,IA,Jefferson County,15440.0,41.63053643,2.7,89.0,60,149.0
19103,IA,Johnson County,157528.0,54.56850317,2.4,89.0,60,149.0
19105,IA,Jones County,20900.0,20.74793718,3.5,89.0,60,149.0
19107,IA,Keokuk County,9914.0,15.88530466,3.3,89.0,60,149.0
19109,IA,Kossuth County,14396.0,22.15586167,2.5,89.0,60,149.0
19111,IA,Lee County,32565.0,21.03933294,4.1,89.0,60,149.0
19113,IA,Linn County,228972.0,34.83299598,3.5,89.0,60,149.0
19115,IA,Louisa County,10513.0,16.46008263,3.2,89.0,60,149.0
19117,IA,Lucas County,8747.0,14.47778324,2.4,89.0,60,149.0
19119,IA,Lyon County,12324.0,20.76813656,2.0,89.0,60,149.0
19121,IA,Madison County,16971.0,25.49500613,3.5,89.0,60,149.0
19123,IA,Mahaska County,21874.0,22.99958966,2.6,89.0,60,149.0
19125,IA,Marion County,33770.0,33.06632059,2.2,89.0,60,149.0
19127,IA,Marshall County,40014.0,21.44715508,6.3,89.0,60,149.0
19129,IA,Mills County,14633.0,32.04776821,2.7,89.0,60,149.0
19131,IA,Mitchell County,10518.0,22.71219242,2.3,89.0,60,149.0
19133,IA,Monona County,8493.0,18.74491953,2.8,89.0,60,149.0
19135,IA,Monroe County,7504.0,19.98464197,2.8,89.0,60,149.0
19137,IA,Montgomery County,10139.0,18.72493431,2.6,89.0,60,149.0
19139,IA,Muscatine County,42218.0,22.71420157,3.2,89.0,60,149.0
19141,IA,O'Brien County,14012.0,22.4606136,2.4,89.0,60,149.0
19143,IA,Osceola County,5978.0,15.35423926,1.9,89.0,60,149.0
19145,IA,Page County,15014.0,18.80969225,2.6,89.0,60,149.0
19147,IA,Palo Alto County,8810.0,20.52969238,2.5,89.0,60,149.0
19149,IA,Plymouth County,25722.0,23.87991291,2.1,89.0,60,149.0
19151,IA,Pocahontas County,6976.0,18.65136298,2.3,89.0,60,149.0
19153,IA,Polk County,505255.0,39.54552309,2.9,89.0,60,149.0
19155,IA,Pottawattamie County,93179.0,23.54001442,2.9,89.0,60,149.0
19157,IA,Poweshiek County,18453.0,28.16219322,2.9,89.0,60,149.0
19159,IA,Ringgold County,4642.0,25.23191095,2.2,89.0,60,149.0
19161,IA,Sac County,9686.0,21.18582791,2.4,89.0,60,149.0
19163,IA,Scott County,174270.0,36.22728802,3.5,89.0,60,149.0
19165,IA,Shelby County,11806.0,23.32202568,2.4,89.0,60,149.0
19167,IA,Sioux County,36246.0,30.38751699,1.9,89.0,60,149.0
19169,IA,Story County,98566.0,53.33752189,2.1,89.0,60,149.0
19171,IA,Tama County,16833.0,19.40005128,3.9,89.0,60,149.0
19173,IA,Taylor County,5924.0,15.48747873,2.2,89.0,60,149.0
19175,IA,Union County,11906.0,24.10231185,3.0,89.0,60,149.0
19177,IA,Van Buren County,7266.0,19.36821323,3.1,89.0,60,149.0
19179,IA,Wapello County,35166.0,19.42616807,3.5,89.0,60,149.0
19181,IA,Warren County,55205.0,32.68418979,2.6,89.0,60,149.0
19183,IA,Washington County,22560.0,24.89867957,2.6,89.0,60,149.0
19185,IA,Wayne County,6557.0,16.04118993,2.9,89.0,60,149.0
19187,IA,Webster County,36485.0,20.51137508,3.1,89.0,60,149.0
19189,IA,Winnebago County,10571.0,25.11421847,3.8,89.0,60,149.0
19191,IA,Winneshiek County,19815.0,31.52360355,3.2,89.0,60,149.0
19193,IA,Woodbury County,105951.0,23.39811002,2.9,89.0,60,149.0
19195,IA,Worth County,7297.0,20.06713913,3.0,89.0,60,149.0
19197,IA,Wright County,12656.0,23.50750611,2.6,89.0,60,149.0
20001,KS,Allen County,12412.0,21.27236581,2.8,94.0,75,169.0
20003,KS,Anderson County,7838.0,15.80868229,2.1,94.0,75,169.0
20005,KS,Atchison County,16016.0,22.92001608,3.4,94.0,75,169.0
20007,KS,Barber County,4071.0,27.12464589,2.4,94.0,75,169.0
20009,KS,Barton County,24899.0,21.67229533,2.7,94.0,75,169.0
20011,KS,Bourbon County,14408.0,24.31114879,3.4,94.0,75,169.0
20013,KS,Brown County,9250.0,18.3011583,2.8,94.0,75,169.0
20015,KS,Butler County,68632.0,32.57053988,2.7,94.0,75,169.0
20017,KS,Chase County,2579.0,29.27350427,2.3,94.0,75,169.0
20019,KS,Chautauqua County,3347.0,18.34786218,2.8,94.0,75,169.0
20021,KS,Cherokee County,19054.0,20.11976048,2.7,94.0,75,169.0
20023,KS,Cheyenne County,2636.0,21.61290323,2.5,94.0,75,169.0
20025,KS,Clark County,1847.0,30.9575234,2.0,94.0,75,169.0
20027,KS,Clay County,8007.0,23.35497456,2.5,94.0,75,169.0
20029,KS,Cloud County,8854.0,22.40161453,2.8,94.0,75,169.0
20031,KS,Coffey County,8251.0,21.2187711,3.3,94.0,75,169.0
20033,KS,Comanche County,1655.0,19.19111816,2.6,94.0,75,169.0
20035,KS,Cowley County,34157.0,24.25668543,3.0,94.0,75,169.0
20037,KS,Crawford County,38764.0,31.97421228,2.8,94.0,75,169.0
20039,KS,Decatur County,2712.0,27.80847145,2.9,94.0,75,169.0
20041,KS,Dickinson County,18445.0,21.93083353,2.8,94.0,75,169.0
20043,KS,Doniphan County,7493.0,21.49607883,2.5,94.0,75,169.0
20045,KS,Douglas County,120553.0,52.03068273,2.6,94.0,75,169.0
20047,KS,Edwards County,2733.0,20.69311904,2.3,94.0,75,169.0
20049,KS,Elk County,2467.0,20.58003346,2.5,94.0,75,169.0
20051,KS,Ellis County,28810.0,39.54658493,1.9,94.0,75,169.0
20053,KS,Ellsworth County,6357.0,22.05762987,2.4,94.0,75,169.0
20055,KS,Finney County,37466.0,19.73520526,2.1,94.0,75,169.0
20057,KS,Ford County,33980.0,20.71382413,2.1,94.0,75,169.0
20059,KS,Franklin County,26125.0,25.29615145,2.5,94.0,75,169.0
20061,KS,Geary County,35047.0,24.37841425,3.8,94.0,75,169.0
20063,KS,Gove County,2735.0,20.95238095,2.3,94.0,75,169.0
20065,KS,Graham County,2376.0,27.38707833,2.6,94.0,75,169.0
20067,KS,Grant County,7147.0,25.57550645,2.7,94.0,75,169.0
20069,KS,Gray County,5743.0,24.93723849,2.0,94.0,75,169.0
20071,KS,Greeley County,1181.0,33.4939759,1.8,94.0,75,169.0
20073,KS,Greenwood County,5870.0,18.98617512,2.7,94.0,75,169.0
20075,KS,Hamilton County,2437.0,20.8168643,1.8,94.0,75,169.0
20077,KS,Harper County,5435.0,21.66938554,2.3,94.0,75,169.0
20079,KS,Harvey County,33504.0,31.48954895,2.9,94.0,75,169.0
20081,KS,Haskell County,3630.0,22.21746575,2.0,94.0,75,169.0
20083,KS,Hodgeman County,1655.0,28.3982684,2.2,94.0,75,169.0
20085,KS,Jackson County,13368.0,21.02512786,2.3,94.0,75,169.0
20087,KS,Jefferson County,18327.0,24.56382002,2.5,94.0,75,169.0
20089,KS,Jewell County,2847.0,18.82086168,2.8,94.0,75,169.0
20091,KS,Johnson County,622237.0,56.87513859,2.4,94.0,75,169.0
20093,KS,Kearny County,3823.0,14.64315012,2.0,94.0,75,169.0
20095,KS,Kingman County,7066.0,23.82720876,2.7,94.0,75,169.0
20097,KS,Kiowa County,2374.0,27.59036145,2.5,94.0,75,169.0
20099,KS,Labette County,19728.0,21.07038123,2.9,94.0,75,169.0
20101,KS,Lane County,1529.0,24.62546816,2.7,94.0,75,169.0
20103,KS,Leavenworth County,83518.0,36.61451737,2.7,94.0,75,169.0
20105,KS,Lincoln County,2920.0,21.53406384,2.1,94.0,75,169.0
20107,KS,Linn County,9860.0,22.48589206,3.9,94.0,75,169.0
20109,KS,Logan County,2665.0,26.6562337,1.8,94.0,75,169.0
20111,KS,Lyon County,32172.0,27.71437384,2.6,94.0,75,169.0
20113,KS,McPherson County,30091.0,33.08540908,2.0,94.0,75,169.0
20115,KS,Marion County,11690.0,28.76729403,2.5,94.0,75,169.0
20117,KS,Marshall County,9933.0,18.87909866,2.1,94.0,75,169.0
20119,KS,Meade County,3911.0,22.75049116,2.1,94.0,75,169.0
20121,KS,Miami County,35320.0,32.14693808,2.6,94.0,75,169.0
20123,KS,Mitchell County,5719.0,25.43191057,2.0,94.0,75,169.0
20125,KS,Montgomery County,30568.0,21.30756383,3.0,94.0,75,169.0
20127,KS,Morris County,5334.0,27.31597396,2.5,94.0,75,169.0
20129,KS,Morton County,2580.0,16.58589122,2.6,94.0,75,169.0
20131,KS,Nemaha County,10114.0,30.12975256,1.7,94.0,75,169.0
20133,KS,Neosho County,15420.0,21.8061674,3.5,94.0,75,169.0
20135,KS,Ness County,2618.0,23.00981461,2.4,94.0,75,169.0
20137,KS,Norton County,5330.0,19.42828232,2.0,94.0,75,169.0
20139,KS,Osage County,15824.0,20.99763765,2.6,94.0,75,169.0
20141,KS,Osborne County,3427.0,23.04313099,2.2,94.0,75,169.0
20143,KS,Ottawa County,5818.0,24.27232363,2.3,94.0,75,169.0
20145,KS,Pawnee County,6126.0,18.7756779,2.6,94.0,75,169.0
20147,KS,Phillips County,4761.0,22.32639906,2.2,94.0,75,169.0
20149,KS,Pottawatomie County,26382.0,36.54196526,2.3,94.0,75,169.0
20151,KS,Pratt County,9082.0,26.55928718,2.1,94.0,75,169.0
20153,KS,Rawlins County,2463.0,17.29405346,1.9,94.0,75,169.0
20155,KS,Reno County,61497.0,20.54897892,2.9,94.0,75,169.0
20157,KS,Republic County,4627.0,25.37268026,2.1,94.0,75,169.0
20159,KS,Rice County,9260.0,24.26929392,2.5,94.0,75,169.0
20161,KS,Riley County,71402.0,47.97643088,2.6,94.0,75,169.0
20163,KS,Rooks County,4778.0,24.02015677,2.6,94.0,75,169.0
20165,KS,Rush County,2830.0,21.51600753,2.2,94.0,75,169.0
20167,KS,Russell County,6723.0,18.07580175,2.3,94.0,75,169.0
20169,KS,Saline County,53098.0,29.08643998,2.4,94.0,75,169.0
20171,KS,Scott County,4922.0,33.3915575,2.0,94.0,75,169.0
20173,KS,Sedgwick County,528469.0,31.58549374,2.9,94.0,75,169.0
20175,KS,Seward County,21067.0,12.66213224,2.5,94.0,75,169.0
20177,KS,Shawnee County,177746.0,32.33406297,2.7,94.0,75,169.0
20179,KS,Sheridan County,2423.0,24.25531915,2.1,94.0,75,169.0
20181,KS,Sherman County,5844.0,25.13804891,2.4,94.0,75,169.0
20183,KS,Smith County,3590.0,24.55876831,2.0,94.0,75,169.0
20185,KS,Stafford County,3909.0,26.33490737,2.3,94.0,75,169.0
20187,KS,Stanton County,1901.0,23.69631902,2.1,94.0,75,169.0
20189,KS,Stevens County,5077.0,16.231973,2.1,94.0,75,169.0
20191,KS,Sumner County,22334.0,26.71634901,2.7,94.0,75,169.0
20193,KS,Thomas County,7865.0,30.2471637,1.9,94.0,75,169.0
20195,KS,Trego County,2731.0,28.74589009,3.0,94.0,75,169.0
20197,KS,Wabaunsee County,7057.0,26.64576803,2.6,94.0,75,169.0
20199,KS,Wallace County,1509.0,22.67326733,2.2,94.0,75,169.0
20201,KS,Washington County,5504.0,23.30452998,2.1,94.0,75,169.0
20203,KS,Wichita County,2082.0,18.83959044,2.2,94.0,75,169.0
20205,KS,Wilson County,8382.0,21.25546954,3.1,94.0,75,169.0
20207,KS,Woodson County,3115.0,22.60390161,3.4,94.0,75,169.0
20209,KS,Wyandotte County,165281.0,20.47053277,3.4,94.0,75,169.0
21001,KY,Adair County,19264.0,18.75683273,5.0,116.0,93,209.0
21003,KY,Allen County,21788.0,17.38002594,4.0,116.0,93,209.0
21005,KY,Anderson County,24613.0,25.71634097,3.3,116.0,93,209.0
21007,KY,Ballard County,7582.0,18.65021771,4.9,116.0,93,209.0
21009,KY,Barren County,45008.0,17.81039399,4.4,116.0,93,209.0
21011,KY,Bath County,12975.0,14.39971834,5.6,116.0,93,209.0
21013,KY,Bell County,23317.0,13.94310878,5.6,116.0,93,209.0
21015,KY,Boone County,140496.0,35.37601391,3.6,116.0,93,209.0
21017,KY,Bourbon County,20134.0,25.45912856,3.6,116.0,93,209.0
21019,KY,Boyd County,47826.0,19.37514572,5.6,116.0,93,209.0
21021,KY,Boyle County,30988.0,27.37101211,4.5,116.0,93,209.0
21023,KY,Bracken County,8426.0,16.99828473,4.7,116.0,93,209.0
21025,KY,Breathitt County,12953.0,16.52263374,7.5,116.0,93,209.0
21027,KY,Breckinridge County,21124.0,14.91461366,4.9,116.0,93,209.0
21029,KY,Bullitt County,84863.0,18.9064292,4.1,116.0,93,209.0
21031,KY,Butler County,12375.0,9.518322194,4.5,116.0,93,209.0
21033,KY,Caldwell County,12551.0,18.06927882,3.9,116.0,93,209.0
21035,KY,Calloway County,38280.0,32.32249786,4.4,116.0,93,209.0
21037,KY,Campbell County,93702.0,39.45498174,3.6,116.0,93,209.0
21039,KY,Carlisle County,4704.0,14.6179402,3.9,116.0,93,209.0
21041,KY,Carroll County,10987.0,8.863763261,3.5,116.0,93,209.0
21043,KY,Carter County,26366.0,15.43091655,7.6,116.0,93,209.0
21045,KY,Casey County,15918.0,11.80467476,4.1,116.0,93,209.0
21047,KY,Christian County,72032.0,19.97449348,5.1,116.0,93,209.0
21049,KY,Clark County,37304.0,22.2380421,3.8,116.0,93,209.0
21051,KY,Clay County,19648.0,16.57606826,6.4,116.0,93,209.0
21053,KY,Clinton County,9148.0,16.50957738,5.2,116.0,93,209.0
21055,KY,Crittenden County,8974.0,12.56114881,4.1,116.0,93,209.0
21057,KY,Cumberland County,6000.0,17.45152355,3.4,116.0,93,209.0
21059,KY,Daviess County,103458.0,25.24151455,4.3,116.0,93,209.0
21061,KY,Edmonson County,12448.0,10.30848611,5.1,116.0,93,209.0
21063,KY,Elliott County,7245.0,6.224362404,8.2,116.0,93,209.0
21065,KY,Estill County,13936.0,9.857213195,5.0,116.0,93,209.0
21067,KY,Fayette County,320154.0,47.31032442,3.4,116.0,93,209.0
21069,KY,Fleming County,15442.0,16.36907634,4.8,116.0,93,209.0
21071,KY,Floyd County,34423.0,15.08656884,6.0,116.0,93,209.0
21073,KY,Franklin County,51644.0,31.8318484,3.6,116.0,93,209.0
21075,KY,Fulton County,6338.0,17.26730046,5.0,116.0,93,209.0
21077,KY,Gallatin County,8792.0,13.1934033,4.0,116.0,93,209.0
21079,KY,Garrard County,17829.0,19.07233214,3.9,116.0,93,209.0
21081,KY,Grant County,25619.0,15.1131333,4.0,116.0,93,209.0
21083,KY,Graves County,36461.0,17.43078716,4.2,116.0,93,209.0
21085,KY,Grayson County,26825.0,14.63001421,4.6,116.0,93,209.0
21087,KY,Green County,11468.0,16.60768761,3.8,116.0,93,209.0
21089,KY,Greenup County,35221.0,18.32294484,6.5,116.0,93,209.0
21091,KY,Hancock County,8920.0,16.796875,4.6,116.0,93,209.0
21093,KY,Hardin County,112273.0,24.42470025,4.1,116.0,93,209.0
21095,KY,Harlan County,25324.0,12.70135969,6.6,116.0,93,209.0
21097,KY,Harrison County,19415.0,20.13065937,3.8,116.0,93,209.0
21099,KY,Hart County,19724.0,10.71347335,4.4,116.0,93,209.0
21101,KY,Henderson County,44119.0,19.03184304,4.0,116.0,93,209.0
21103,KY,Henry County,15973.0,14.81276517,3.7,116.0,93,209.0
21105,KY,Hickman County,4447.0,14.35552841,4.5,116.0,93,209.0
21107,KY,Hopkins County,44929.0,16.62738854,4.4,116.0,93,209.0
21109,KY,Jackson County,13104.0,10.33568905,5.6,116.0,93,209.0
21111,KY,Jefferson County,772144.0,36.57785935,3.9,116.0,93,209.0
21113,KY,Jessamine County,55017.0,32.4103784,3.5,116.0,93,209.0
21115,KY,Johnson County,22116.0,16.59499115,6.6,116.0,93,209.0
21117,KY,Kenton County,171321.0,37.60024092,3.7,116.0,93,209.0
21119,KY,Knott County,13659.0,17.84913354,6.7,116.0,93,209.0
21121,KY,Knox County,29794.0,13.54538782,5.8,116.0,93,209.0
21123,KY,Larue County,15303.0,15.62351148,4.4,116.0,93,209.0
21125,KY,Laurel County,63296.0,16.52183908,4.5,116.0,93,209.0
21127,KY,Lawrence County,16000.0,14.19182948,5.7,116.0,93,209.0
21129,KY,Lee County,7293.0,7.534866872,5.8,116.0,93,209.0
21131,KY,Leslie County,9864.0,10.42751439,6.9,116.0,93,209.0
21133,KY,Letcher County,20423.0,13.67290459,6.3,116.0,93,209.0
21135,KY,Lewis County,12973.0,11.28961268,8.0,116.0,93,209.0
21137,KY,Lincoln County,24776.0,15.24278176,5.1,116.0,93,209.0
21139,KY,Livingston County,8892.0,13.90482096,5.0,116.0,93,209.0
21141,KY,Logan County,28283.0,16.56786108,4.1,116.0,93,209.0
21143,KY,Lyon County,9187.0,16.30481056,4.4,116.0,93,209.0
21145,KY,McCracken County,67428.0,27.93907563,4.0,116.0,93,209.0
21147,KY,McCreary County,17050.0,9.134453782,5.9,116.0,93,209.0
21149,KY,McLean County,9054.0,18.4222957,4.6,116.0,93,209.0
21151,KY,Madison County,96735.0,34.17974709,3.9,116.0,93,209.0
21153,KY,Magoffin County,11228.0,13.18938927,9.8,116.0,93,209.0
21155,KY,Marion County,19834.0,12.72700097,3.4,116.0,93,209.0
21157,KY,Marshall County,31744.0,21.0460124,4.0,116.0,93,209.0
21159,KY,Martin County,10928.0,10.73301622,8.3,116.0,93,209.0
21161,KY,Mason County,16841.0,21.06630899,5.2,116.0,93,209.0
21163,KY,Meade County,30131.0,18.41565259,4.6,116.0,93,209.0
21165,KY,Menifee County,6286.0,10.86519115,6.2,116.0,93,209.0
21167,KY,Mercer County,23097.0,22.45154005,4.1,116.0,93,209.0
21169,KY,Metcalfe County,10482.0,13.09358512,4.8,116.0,93,209.0
21171,KY,Monroe County,11306.0,14.87179487,4.3,116.0,93,209.0
21173,KY,Montgomery County,28527.0,20.82345666,4.8,116.0,93,209.0
21175,KY,Morgan County,14283.0,17.58295222,5.1,116.0,93,209.0
21177,KY,Muhlenberg County,30568.0,12.97149373,6.1,116.0,93,209.0
21179,KY,Nelson County,47730.0,22.83209335,3.6,116.0,93,209.0
21181,KY,Nicholas County,7686.0,9.461285963,4.3,116.0,93,209.0
21183,KY,Ohio County,23626.0,14.17826952,5.6,116.0,93,209.0
21185,KY,Oldham County,70183.0,45.6266789,3.4,116.0,93,209.0
21187,KY,Owen County,11313.0,17.27595837,3.7,116.0,93,209.0
21189,KY,Owsley County,4001.0,11.4064603,6.6,116.0,93,209.0
21191,KY,Pendleton County,14810.0,16.5550522,4.0,116.0,93,209.0
21193,KY,Perry County,27133.0,14.23813915,5.6,116.0,93,209.0
21195,KY,Pike County,55973.0,16.01031982,5.7,116.0,93,209.0
21197,KY,Powell County,12972.0,17.31704558,4.4,116.0,93,209.0
21199,KY,Pulaski County,66191.0,17.91311847,4.8,116.0,93,209.0
21201,KY,Robertson County,2313.0,13.54029062,5.2,116.0,93,209.0
21203,KY,Rockcastle County,16190.0,13.69410127,4.7,116.0,93,209.0
21205,KY,Rowan County,24409.0,27.02198258,5.2,116.0,93,209.0
21207,KY,Russell County,18279.0,15.80420699,5.3,116.0,93,209.0
21209,KY,Scott County,60168.0,33.2457122,3.3,116.0,93,209.0
21211,KY,Shelby County,49515.0,31.04469654,3.5,116.0,93,209.0
21213,KY,Simpson County,20195.0,16.75263512,3.8,116.0,93,209.0
21215,KY,Spencer County,20531.0,22.1043578,3.7,116.0,93,209.0
21217,KY,Taylor County,26443.0,21.97527999,3.8,116.0,93,209.0
21219,KY,Todd County,12494.0,15.9376947,3.8,116.0,93,209.0
21221,KY,Trigg County,14369.0,20.30341838,4.7,116.0,93,209.0
21223,KY,Trimble County,8607.0,14.69367425,3.9,116.0,93,209.0
21225,KY,Union County,13106.0,11.79345516,4.9,116.0,93,209.0
21227,KY,Warren County,142229.0,33.35939258,3.9,116.0,93,209.0
21229,KY,Washington County,12267.0,18.88823182,3.3,116.0,93,209.0
21231,KY,Wayne County,19580.0,13.72131031,5.6,116.0,93,209.0
21233,KY,Webster County,12726.0,12.59743237,4.2,116.0,93,209.0
21235,KY,Whitley County,36825.0,19.81140237,4.8,116.0,93,209.0
21237,KY,Wolfe County,6282.0,7.393428064,6.3,116.0,93,209.0
21239,KY,Woodford County,27268.0,41.71197101,3.1,116.0,93,209.0
22001,LA,Acadia Parish,56489.0,13.42635495,3.7,84.0,124,208.0
22003,LA,Allen Parish,22112.0,11.62384635,4.2,84.0,124,208.0
22005,LA,Ascension Parish,131632.0,28.47335419,3.0,84.0,124,208.0
22007,LA,Assumption Parish,20160.0,13.65210895,4.3,84.0,124,208.0
22009,LA,Avoyelles Parish,38408.0,10.92310585,4.2,84.0,124,208.0
22011,LA,Beauregard Parish,36827.0,17.83293868,3.6,84.0,124,208.0
22013,LA,Bienville Parish,12366.0,13.50689809,4.3,84.0,124,208.0
22015,LA,Bossier Parish,129795.0,27.31905628,3.2,84.0,124,208.0
22017,LA,Caddo Parish,226386.0,25.2887996,4.1,84.0,124,208.0
22019,LA,Calcasieu Parish,203761.0,24.70529816,3.4,84.0,124,208.0
22021,LA,Caldwell Parish,9389.0,10.72409308,4.0,84.0,124,208.0
22023,LA,Cameron Parish,4768.0,15.04840941,2.8,84.0,124,208.0
22025,LA,Catahoula Parish,8414.0,16.59657069,4.3,84.0,124,208.0
22027,LA,Claiborne Parish,13670.0,10.99361532,4.0,84.0,124,208.0
22029,LA,Concordia Parish,17688.0,17.37395129,4.7,84.0,124,208.0
22031,LA,De Soto Parish,27114.0,14.89361702,4.1,84.0,124,208.0
22033,LA,East Baton Rouge Parish,448467.0,38.23044339,3.4,84.0,124,208.0
22035,LA,East Carroll Parish,6829.0,10.95058626,8.8,84.0,124,208.0
22037,LA,East Feliciana Parish,19229.0,17.0343052,3.5,84.0,124,208.0
22039,LA,Evangeline Parish,31754.0,12.57066844,3.9,84.0,124,208.0
22041,LA,Franklin Parish,19285.0,16.19756116,5.2,84.0,124,208.0
22043,LA,Grant Parish,21911.0,12.77028746,3.7,84.0,124,208.0
22045,LA,Iberia Parish,67659.0,14.65431909,4.1,84.0,124,208.0
22047,LA,Iberville Parish,29617.0,16.64307286,4.2,84.0,124,208.0
22049,LA,Jackson Parish,14746.0,13.3553563,3.3,84.0,124,208.0
22051,LA,Jefferson Parish,421777.0,29.94595164,3.5,84.0,124,208.0
22053,LA,Jefferson Davis Parish,31553.0,14.99533147,3.8,84.0,124,208.0
22055,LA,Lafayette Parish,249750.0,34.85704637,3.2,84.0,124,208.0
22057,LA,Lafourche Parish,95056.0,20.44385075,3.2,84.0,124,208.0
22059,LA,LaSalle Parish,14800.0,17.35150925,3.0,84.0,124,208.0
22061,LA,Lincoln Parish,47962.0,35.95092954,3.8,84.0,124,208.0
22063,LA,Livingston Parish,150145.0,20.28000332,3.0,84.0,124,208.0
22065,LA,Madison Parish,9246.0,12.79546171,5.5,84.0,124,208.0
22067,LA,Morehouse Parish,23955.0,12.69230769,5.9,84.0,124,208.0
22069,LA,Natchitoches Parish,36291.0,25.61355932,4.1,84.0,124,208.0
22071,LA,Orleans Parish,364136.0,41.95147978,4.5,84.0,124,208.0
22073,LA,Ouachita Parish,157568.0,27.54424991,3.8,84.0,124,208.0
22075,LA,Plaquemines Parish,22386.0,19.84708093,3.3,84.0,124,208.0
22077,LA,Pointe Coupee Parish,20000.0,15.50554017,3.8,84.0,124,208.0
22079,LA,Rapides Parish,126260.0,22.41916475,3.5,84.0,124,208.0
22081,LA,Red River Parish,7356.0,11.17274168,3.5,84.0,124,208.0
22083,LA,Richland Parish,19712.0,18.10632461,4.6,84.0,124,208.0
22085,LA,Sabine Parish,21906.0,14.4716844,3.8,84.0,124,208.0
22087,LA,St. Bernard Parish,44463.0,17.19071811,4.2,84.0,124,208.0
22089,LA,St. Charles Parish,50620.0,27.21446881,3.2,84.0,124,208.0
22091,LA,St. Helena Parish,10774.0,11.74979995,5.3,84.0,124,208.0
22093,LA,St. James Parish,19191.0,20.19466474,4.5,84.0,124,208.0
22095,LA,St. John the Baptist Parish,39592.0,18.7166358,4.4,84.0,124,208.0
22097,LA,St. Landry Parish,81464.0,14.32986215,4.5,84.0,124,208.0
22099,LA,St. Martin Parish,51057.0,15.34325301,3.6,84.0,124,208.0
22101,LA,St. Mary Parish,47055.0,13.12156791,4.2,84.0,124,208.0
22103,LA,St. Tammany Parish,275583.0,36.56543699,3.3,84.0,124,208.0
22105,LA,Tangipahoa Parish,138064.0,22.22837073,4.3,84.0,124,208.0
22107,LA,Tensas Parish,3764.0,13.14147018,5.1,84.0,124,208.0
22109,LA,Terrebonne Parish,103616.0,17.73819178,3.4,84.0,124,208.0
22111,LA,Union Parish,20650.0,15.96361186,4.2,84.0,124,208.0
22113,LA,Vermilion Parish,56992.0,16.84449011,3.6,84.0,124,208.0
22115,LA,Vernon Parish,46250.0,19.08836652,4.6,84.0,124,208.0
22117,LA,Washington Parish,44865.0,12.71044314,4.3,84.0,124,208.0
22119,LA,Webster Parish,35238.0,12.79868936,4.4,84.0,124,208.0
22121,LA,West Baton Rouge Parish,28266.0,23.05792777,3.3,84.0,124,208.0
22123,LA,West Carroll Parish,9323.0,14.12412561,6.2,84.0,124,208.0
22125,LA,West Feliciana Parish,15371.0,22.56322332,2.6,84.0,124,208.0
22127,LA,Winn Parish,13216.0,16.10265963,4.2,84.0,124,208.0
